X,Y,H,S,V 
295,619,-1,-26,78
296,619,-2,-25,83
297,619,-4,-32,89
298,619,-4,-30,88
299,619,-4,-28,84
300,619,-4,-27,79
301,619,-2,-28,83
302,619,-3,-21,88
303,619,-2,-20,94
304,619,-1,-23,95
305,619,-2,-19,96
306,619,0,-18,91
307,619,1,-20,98
308,619,1,-20,101
309,619,-177,-18,92
310,619,-178,-15,92
311,619,-1,-8,94
312,619,1,0,80
313,619,-7,13,24
314,619,-11,22,6
315,619,-15,17,8
316,619,-18,18,13
317,619,157,17,11
293,620,-174,-33,89
294,620,3,-26,70
295,620,0,-29,76
296,620,-1,-30,81
297,620,-4,-29,86
298,620,-4,-31,86
299,620,-4,-28,85
300,620,-4,-30,85
301,620,-3,-19,84
302,620,-3,-22,93
303,620,-2,-21,96
304,620,0,-19,94
305,620,0,-18,95
306,620,0,-18,90
307,620,1,-17,91
308,620,-177,-19,96
309,620,-177,-18,92
310,620,-176,-14,91
311,620,1,-8,96
312,620,-1,1,80
313,620,-8,13,15
314,620,-13,21,7
315,620,162,16,6
316,620,157,18,9
317,620,154,15,8
345,231,4,53,57
346,231,3,39,61
347,231,2,44,60
348,231,4,36,64
349,231,4,41,62
350,231,3,28,66
351,231,3,36,64
352,231,4,29,66
353,231,4,66,53
354,231,4,42,59
355,231,4,25,66
356,231,4,27,64
357,231,4,47,56
358,231,3,41,58
359,231,4,41,61
360,231,4,33,63
361,231,3,29,63
362,231,3,44,61
363,231,3,17,71
364,231,3,28,68
365,231,3,28,68
366,231,3,32,70
367,231,2,36,72
368,231,0,35,71
369,231,-3,159,24
345,232,3,40,60
346,232,3,33,62
347,232,3,40,60
348,232,5,52,58
349,232,4,50,57
350,232,3,31,63
351,232,3,47,58
352,232,3,24,66
353,232,3,28,61
354,232,3,31,61
355,232,4,18,66
356,232,4,34,61
357,232,4,38,59
358,232,4,41,62
359,232,4,57,58
360,232,4,49,60
361,232,4,32,64
362,232,4,44,63
363,232,4,16,72
364,232,3,23,73
365,232,3,17,74
366,232,3,29,73
367,232,2,41,73
368,232,1,61,70
369,232,-3,167,25
345,233,3,31,61
346,233,3,42,59
347,233,3,47,57
348,233,3,50,55
349,233,3,47,57
350,233,3,45,57
351,233,4,51,55
352,233,3,40,60
353,233,3,23,63
354,233,3,33,62
355,233,3,17,64
356,233,4,25,63
357,233,4,25,66
358,233,5,17,71
359,233,4,35,63
360,233,4,43,61
361,233,4,44,62
362,233,4,32,65
363,233,4,21,70
364,233,3,1,77
365,233,3,21,74
366,233,3,23,74
367,233,1,44,71
368,233,0,63,67
369,233,-3,175,20
345,234,3,36,58
346,234,2,26,60
347,234,3,41,56
348,234,2,44,55
349,234,3,37,59
350,234,2,47,55
351,234,3,52,54
352,234,2,25,60
353,234,2,34,60
354,234,2,28,60
355,234,3,26,62
356,234,4,11,69
357,234,4,22,70
358,234,4,28,64
359,234,5,27,66
360,234,4,38,64
361,234,4,57,58
362,234,3,23,71
363,234,4,21,72
364,234,3,28,70
365,234,4,40,68
366,234,2,61,65
367,234,0,82,61
368,234,1,92,60
369,234,-4,177,17
345,235,2,29,60
346,235,2,32,60
347,235,2,42,56
348,235,2,39,57
349,235,2,19,63
350,235,2,26,60
351,235,2,42,55
352,235,2,33,58
353,235,2,44,56
354,235,2,30,58
355,235,2,30,60
356,235,4,20,65
357,235,4,33,65
358,235,4,51,58
359,235,4,28,64
360,235,4,35,64
361,235,4,40,62
362,235,3,25,72
363,235,3,23,73
364,235,3,38,69
365,235,3,29,71
366,235,2,49,69
367,235,0,58,68
368,235,0,63,66
369,235,-2,175,10
345,236,2,17,62
346,236,2,9,64
347,236,2,20,59
348,236,2,28,57
349,236,2,19,61
350,236,1,18,61
351,236,1,23,59
352,236,1,21,61
353,236,1,13,63
354,236,1,27,60
355,236,2,22,63
356,236,2,31,64
357,236,3,28,66
358,236,3,40,61
359,236,3,29,64
360,236,3,27,67
361,236,3,35,67
362,236,3,32,70
363,236,3,12,74
364,236,3,28,71
365,236,2,32,71
366,236,2,25,75
367,236,0,50,71
368,236,2,49,70
369,236,-2,164,11
345,237,2,14,64
346,237,2,9,64
347,237,2,19,60
348,237,2,31,56
349,237,2,21,61
350,237,1,22,61
351,237,2,32,59
352,237,1,14,64
353,237,2,19,64
354,237,1,20,63
355,237,2,15,66
356,237,2,25,65
357,237,3,35,63
358,237,3,34,62
359,237,3,35,63
360,237,3,25,68
361,237,3,27,69
362,237,3,14,73
363,237,3,18,73
364,237,2,20,73
365,237,2,28,73
366,237,1,21,77
367,237,0,46,73
368,237,0,56,72
369,237,-2,165,14
345,238,3,35,60
346,238,2,25,61
347,238,3,30,58
348,238,2,30,57
349,238,3,26,61
350,238,2,23,61
351,238,3,28,60
352,238,2,24,62
353,238,2,23,63
354,238,1,27,63
355,238,3,40,64
356,238,2,39,61
357,238,3,61,57
358,238,3,49,61
359,238,3,43,62
360,238,2,34,67
361,238,2,16,73
362,238,2,20,73
363,238,2,24,73
364,238,2,20,73
365,238,2,18,74
366,238,2,30,76
367,238,1,36,73
368,238,0,52,70
369,238,-4,166,12
345,239,3,47,57
346,239,3,34,59
347,239,3,50,54
348,239,3,38,56
349,239,3,19,62
350,239,3,25,61
351,239,3,36,59
352,239,2,15,65
353,239,2,21,65
354,239,2,25,66
355,239,2,34,66
356,239,2,45,60
357,239,3,53,59
358,239,3,37,64
359,239,3,32,65
360,239,2,40,66
361,239,2,28,71
362,239,2,27,70
363,239,2,22,72
364,239,2,20,73
365,239,2,32,71
366,239,2,33,73
367,239,2,23,74
368,239,0,36,73
369,239,-3,168,14
345,240,4,48,58
346,240,3,42,58
347,240,4,53,55
348,240,3,57,53
349,240,4,37,60
350,240,3,25,62
351,240,4,30,61
352,240,2,9,67
353,240,3,20,68
354,240,2,21,69
355,240,3,17,73
356,240,2,49,62
357,240,2,46,62
358,240,2,28,69
359,240,2,32,67
360,240,2,32,67
361,240,2,24,71
362,240,2,35,66
363,240,2,24,69
364,240,2,22,72
365,240,2,35,69
366,240,2,34,68
367,240,1,39,67
368,240,0,42,69
369,240,-4,165,-2
345,241,4,37,60
346,241,4,34,61
347,241,4,44,57
348,241,4,39,59
349,241,4,20,64
350,241,4,25,63
351,241,4,30,61
352,241,3,12,66
353,241,3,26,65
354,241,3,33,66
355,241,3,20,70
356,241,2,44,61
357,241,2,42,61
358,241,2,18,70
359,241,2,46,64
360,241,2,35,66
361,241,2,30,70
362,241,2,37,65
363,241,2,36,67
364,241,1,14,76
365,241,2,31,70
366,241,2,32,67
367,241,1,60,63
368,241,0,51,67
369,241,-3,169,0
345,242,3,50,55
346,242,3,55,54
347,242,3,34,60
348,242,4,27,62
349,242,4,20,65
350,242,4,17,68
351,242,5,30,69
352,242,4,23,73
353,242,3,44,62
354,242,4,49,62
355,242,3,25,74
356,242,2,27,68
357,242,2,52,56
358,242,2,8,73
359,242,2,29,69
360,242,2,46,67
361,242,2,50,64
362,242,2,40,68
363,242,2,23,74
364,242,1,25,76
365,242,2,28,76
366,242,2,35,72
367,242,2,43,69
368,242,0,60,64
369,242,-3,173,0
345,243,3,53,53
346,243,3,50,55
347,243,3,37,60
348,243,4,25,63
349,243,4,30,64
350,243,4,29,66
351,243,5,24,70
352,243,6,29,74
353,243,5,40,67
354,243,6,47,66
355,243,6,21,78
356,243,4,18,74
357,243,2,44,61
358,243,2,18,74
359,243,2,12,73
360,243,2,32,70
361,243,2,47,65
362,243,1,40,69
363,243,1,25,74
364,243,2,22,78
365,243,3,32,77
366,243,2,44,70
367,243,2,39,69
368,243,3,69,63
369,243,-1,175,-6
345,244,3,55,51
346,244,3,49,54
347,244,3,25,62
348,244,4,33,61
349,244,4,25,63
350,244,5,53,61
351,244,6,44,65
352,244,5,48,68
353,244,5,53,66
354,244,6,61,66
355,244,5,27,75
356,244,3,31,70
357,244,2,40,63
358,244,3,23,70
359,244,2,25,69
360,244,2,26,71
361,244,2,30,69
362,244,1,30,72
363,244,1,29,74
364,244,2,26,78
365,244,4,47,73
366,244,2,40,70
367,244,2,59,66
368,244,3,40,70
369,244,-1,180,-13
345,245,4,42,55
346,245,5,45,59
347,245,6,36,64
348,245,7,43,63
349,245,7,41,63
350,245,7,56,61
351,245,6,49,61
352,245,4,33,67
353,245,4,49,66
354,245,5,50,68
355,245,5,51,68
356,245,5,60,65
357,245,4,59,63
358,245,5,35,68
359,245,4,52,66
360,245,4,42,71
361,245,4,48,70
362,245,3,32,75
363,245,2,31,75
364,245,3,35,77
365,245,2,36,73
366,245,3,56,69
367,245,2,69,66
368,245,2,39,74
369,245,-1,181,-19
345,270,-2,-13,84
346,270,-2,-13,85
347,270,-5,-14,89
348,270,-4,-13,87
349,270,-5,-16,91
350,270,-5,-13,87
351,270,-5,-15,90
352,270,-5,-12,85
353,270,-4,-15,88
354,270,-5,-13,87
355,270,-4,-13,90
356,270,-3,-9,80
357,270,0,-11,82
358,270,-1,-12,83
359,270,-1,-16,90
360,270,-4,-12,83
361,270,-5,-13,86
362,270,-5,-14,89
363,270,-5,-14,88
364,270,-5,-18,89
365,270,-7,-18,90
366,270,-7,-12,88
367,270,-7,-14,90
368,270,-5,-6,92
369,270,2,23,69
345,271,-3,-14,86
346,271,-3,-15,86
347,271,-6,-11,89
348,271,-5,-14,89
349,271,-7,-13,91
350,271,-7,-13,91
351,271,-7,-13,94
352,271,-7,-15,90
353,271,-6,-16,90
354,271,-6,-17,94
355,271,-5,-17,92
356,271,-5,-18,90
357,271,-3,-13,83
358,271,-3,-17,86
359,271,-2,-15,87
360,271,-3,-15,86
361,271,-5,-13,86
362,271,-5,-16,91
363,271,-5,-10,83
364,271,-7,-21,93
365,271,-8,-7,76
366,271,-7,-11,87
367,271,-8,-5,78
368,271,-6,3,87
369,271,1,23,73
345,272,-5,-15,91
346,272,-5,-13,84
347,272,-7,-13,91
348,272,-8,-11,84
349,272,-8,-13,87
350,272,-8,-15,93
351,272,-8,-12,90
352,272,-9,-17,90
353,272,-9,-12,82
354,272,-7,-15,91
355,272,-7,-16,90
356,272,-6,-15,86
357,272,-5,-12,82
358,272,-4,-16,84
359,272,-4,-16,86
360,272,-5,-16,92
361,272,-5,-15,91
362,272,-6,-13,92
363,272,-6,-18,95
364,272,-7,-15,85
365,272,-8,-15,92
366,272,-8,-12,90
367,272,-5,-19,94
368,272,-6,8,76
369,272,1,24,72
345,273,-5,-11,92
346,273,-5,-11,89
347,273,-7,-11,91
348,273,-9,-8,87
349,273,-7,-9,84
350,273,-10,-14,89
351,273,-10,-11,88
352,273,-10,-10,81
353,273,-10,-9,80
354,273,-8,-12,90
355,273,-8,-14,92
356,273,-7,-17,89
357,273,-6,-19,92
358,273,-5,-16,86
359,273,-5,-17,90
360,273,-5,-16,94
361,273,-4,-15,95
362,273,-5,-9,87
363,273,-5,-12,93
364,273,-6,-15,92
365,273,-8,-12,90
366,273,-7,-9,89
367,273,-8,-8,86
368,273,-6,4,87
369,273,6,30,56
345,274,-7,-12,97
346,274,-7,-10,89
347,274,-7,-12,96
348,274,-7,-10,90
349,274,-7,-12,90
350,274,-9,-16,92
351,274,-8,-15,96
352,274,-8,-8,81
353,274,-8,-11,85
354,274,-8,-15,99
355,274,-8,-16,101
356,274,-7,-19,98
357,274,-7,-18,98
358,274,-6,-12,86
359,274,-6,-13,93
360,274,-7,-12,98
361,274,-5,-10,90
362,274,-5,-11,91
363,274,-5,-8,89
364,274,-6,-18,99
365,274,-5,-16,94
366,274,-5,-9,91
367,274,-7,-12,97
368,274,-4,1,92
369,274,4,29,67
345,275,-7,-11,89
346,275,-5,-10,87
347,275,-5,-14,95
348,275,-4,-13,91
349,275,-4,-11,87
350,275,-3,-13,84
351,275,-2,-10,84
352,275,-4,-11,92
353,275,-4,-10,92
354,275,-4,-14,90
355,275,-4,-13,89
356,275,-5,-16,91
357,275,-5,-11,82
358,275,-5,-14,86
359,275,-6,-11,87
360,275,-9,-8,90
361,275,-9,-10,91
362,275,-5,-11,92
363,275,-5,-14,89
364,275,-4,-19,94
365,275,-4,-11,82
366,275,-4,-10,85
367,275,-2,-9,87
368,275,0,-3,98
369,275,7,28,76
345,276,-7,-7,87
346,276,-8,-8,88
347,276,-5,-10,90
348,276,-4,-13,91
349,276,-3,-10,84
350,276,-2,-11,85
351,276,0,-12,84
352,276,-2,-12,88
353,276,-2,-12,90
354,276,-3,-14,90
355,276,-4,-18,97
356,276,-4,-16,93
357,276,-5,-18,95
358,276,-4,-16,92
359,276,-7,-9,92
360,276,-10,-12,95
361,276,-8,-14,100
362,276,-8,-15,90
363,276,-5,-16,91
364,276,-3,-19,91
365,276,-3,-21,90
366,276,-3,-8,81
367,276,0,-13,90
368,276,1,3,92
369,276,10,28,65
345,277,-8,-13,94
346,277,-8,-15,98
347,277,-7,-14,96
348,277,-5,-13,95
349,277,-4,-12,90
350,277,-3,-14,91
351,277,-2,-13,89
352,277,-4,-10,90
353,277,-4,-8,88
354,277,-4,-17,96
355,277,-5,-13,91
356,277,-5,-12,87
357,277,-7,-13,92
358,277,-7,-12,90
359,277,-9,-13,99
360,277,-11,-5,89
361,277,-9,-7,94
362,277,-8,-12,85
363,277,-5,-14,89
364,277,-4,-18,91
365,277,-4,-20,85
366,277,-1,-8,84
367,277,-1,-5,92
368,277,1,6,91
369,277,10,30,57
345,278,-9,-11,95
346,278,-8,-12,96
347,278,-8,-13,97
348,278,-7,-12,94
349,278,-5,-13,95
350,278,-4,-12,90
351,278,-5,-13,96
352,278,-5,-11,93
353,278,-5,-13,97
354,278,-5,-16,94
355,278,-7,-14,92
356,278,-7,-12,89
357,278,-8,-13,90
358,278,-8,-12,90
359,278,-11,-17,98
360,278,-11,-5,92
361,278,-10,-8,90
362,278,-8,-16,91
363,278,-7,-17,88
364,278,-5,-21,90
365,278,-4,-20,86
366,278,-2,-11,87
367,278,-1,-7,89
368,278,0,7,93
369,278,10,32,57
345,279,-10,-8,93
346,279,-9,-4,93
347,279,-8,-14,95
348,279,-8,-12,91
349,279,-7,-10,88
350,279,-7,-10,93
351,279,-5,-11,93
352,279,-6,-12,92
353,279,-6,-10,91
354,279,-7,-15,94
355,279,-8,-14,91
356,279,-8,-10,85
357,279,-10,-9,86
358,279,-10,-17,99
359,279,-11,-11,95
360,279,-10,-16,106
361,279,-9,-10,93
362,279,-8,-16,93
363,279,-7,-19,92
364,279,-6,-22,89
365,279,-4,-22,87
366,279,-4,-17,87
367,279,0,-7,87
368,279,1,8,83
369,279,10,32,54
345,280,-10,-9,92
346,280,-9,-13,98
347,280,-9,-11,92
348,280,-8,-13,91
349,280,-7,-11,89
350,280,-7,-13,97
351,280,-7,-10,94
352,280,-7,-13,95
353,280,-7,-9,92
354,280,-9,-14,95
355,280,-9,-14,94
356,280,-11,-13,92
357,280,-10,-17,98
358,280,-10,-10,94
359,280,-10,-17,100
360,280,-9,-14,102
361,280,-9,-3,82
362,280,-9,-16,89
363,280,-8,-19,96
364,280,-8,-19,87
365,280,-4,-21,87
366,280,-3,-13,87
367,280,-1,-10,96
368,280,0,4,87
369,280,9,32,50
345,281,-9,-7,91
346,281,-8,-15,99
347,281,-8,-11,90
348,281,-7,-11,88
349,281,-7,-11,89
350,281,-7,-12,97
351,281,-7,-20,109
352,281,-7,-10,92
353,281,-7,-13,99
354,281,-9,-14,96
355,281,-8,-14,94
356,281,-9,-13,91
357,281,-9,-13,92
358,281,-10,-14,93
359,281,-9,-17,97
360,281,-9,-15,100
361,281,-9,-8,87
362,281,-9,-11,83
363,281,-8,-14,89
364,281,-8,-21,91
365,281,-9,-21,84
366,281,-5,-11,89
367,281,-3,-7,92
368,281,1,6,89
369,281,14,27,49
345,282,-8,-15,98
346,282,-8,-13,94
347,282,-7,-13,90
348,282,-7,-10,85
349,282,-7,-11,87
350,282,-7,-10,92
351,282,-7,-12,97
352,282,-7,-9,88
353,282,-7,-10,92
354,282,-7,-16,90
355,282,-7,-13,84
356,282,-6,-11,80
357,282,-8,-12,82
358,282,-8,-13,86
359,282,-9,-14,89
360,282,-8,-14,96
361,282,-8,-11,88
362,282,-9,-15,91
363,282,-9,-15,90
364,282,-10,-20,85
365,282,-9,-17,79
366,282,-5,-10,83
367,282,-4,-1,82
368,282,1,8,85
369,282,15,30,59
345,283,-7,-13,93
346,283,-7,-11,92
347,283,-5,-14,98
348,283,-6,-14,97
349,283,-5,-15,97
350,283,-6,-12,93
351,283,-6,-7,87
352,283,-6,-14,96
353,283,-5,-13,91
354,283,-5,-15,90
355,283,-5,-17,94
356,283,-5,-17,94
357,283,-6,-16,93
358,283,-6,-15,91
359,283,-8,-12,86
360,283,-7,-14,95
361,283,-8,-10,89
362,283,-9,-12,88
363,283,-9,-16,89
364,283,-11,-19,87
365,283,-9,-22,92
366,283,-7,-11,85
367,283,-4,-7,83
368,283,3,9,81
369,283,14,25,68
345,284,-5,-11,91
346,284,-5,-17,99
347,284,-5,-14,96
348,284,-6,-15,97
349,284,-4,-17,96
350,284,-6,-13,94
351,284,-5,-9,90
352,284,-5,-13,95
353,284,-5,-10,91
354,284,-5,-19,96
355,284,-5,-17,94
356,284,-5,-16,94
357,284,-5,-18,97
358,284,-5,-15,91
359,284,-5,-11,92
360,284,-5,-11,93
361,284,-6,-10,94
362,284,-8,-16,91
363,284,-9,-15,93
364,284,-9,-14,87
365,284,-9,-21,89
366,284,-7,-11,86
367,284,-4,-10,88
368,284,2,5,93
369,284,16,32,50
344,314,-14,-40,77
345,314,-18,-48,81
346,314,-20,-41,82
347,314,-21,-50,84
348,314,-23,-15,83
349,314,-23,-15,83
350,314,-21,-27,86
351,314,-21,-13,84
352,314,-19,-17,83
353,314,-18,-21,86
354,314,-16,-21,83
355,314,-19,-31,89
356,314,-19,-24,81
357,314,-20,-33,81
358,314,-20,-10,87
359,314,-19,-11,80
360,314,-19,-14,76
361,314,-19,-21,80
362,314,-19,-18,85
363,314,-18,-29,88
364,314,-18,-17,82
365,314,-17,-22,80
366,314,-13,-7,82
367,314,-4,7,81
368,314,13,66,-16
344,315,-15,-51,80
345,315,-17,-49,80
346,315,-19,-33,77
347,315,-21,-45,79
348,315,-21,-35,78
349,315,-20,-36,80
350,315,-18,-12,80
351,315,-18,-21,80
352,315,-17,-58,85
353,315,-14,-61,86
354,315,-15,-74,90
355,315,-17,-65,91
356,315,-18,-42,82
357,315,-19,-52,81
358,315,-18,-15,84
359,315,-16,-21,82
360,315,-16,-26,80
361,315,-17,-19,77
362,315,-16,-15,83
363,315,-18,-25,87
364,315,-18,-13,81
365,315,-18,-13,80
366,315,-10,4,79
367,315,-4,1,83
368,315,11,75,-22
344,316,-17,-50,81
345,316,-17,-51,82
346,316,-18,-57,84
347,316,-20,-48,81
348,316,-20,-40,77
349,316,-20,-49,78
350,316,-19,-36,79
351,316,-17,-60,82
352,316,-14,-69,81
353,316,-13,-56,83
354,316,-13,-84,92
355,316,-17,-56,86
356,316,-18,-42,82
357,316,-18,-41,81
358,316,-19,-28,84
359,316,-17,-29,87
360,316,-17,-10,81
361,316,-16,-20,81
362,316,-16,-14,82
363,316,-18,-23,85
364,316,-16,-11,82
365,316,-18,-13,80
366,316,-10,1,80
367,316,-4,-10,88
368,316,12,80,-31
344,317,-15,-29,80
345,317,-17,-49,85
346,317,-17,-53,85
347,317,-18,-56,83
348,317,-18,-71,83
349,317,-20,-54,80
350,317,-17,-55,81
351,317,-15,-79,85
352,317,-12,-76,83
353,317,-9,-69,84
354,317,-11,-70,89
355,317,-14,-51,87
356,317,-16,-40,82
357,317,-17,-35,78
358,317,-16,-25,84
359,317,-17,-15,84
360,317,-17,-15,84
361,317,-16,-25,84
362,317,-16,-14,82
363,317,-16,-25,84
364,317,-16,-25,83
365,317,-19,-9,81
366,317,-11,-9,86
367,317,-5,-12,91
368,317,6,84,-34
344,318,-14,-52,81
345,318,-15,-64,84
346,318,-16,-42,77
347,318,-18,-64,81
348,318,-18,-41,75
349,318,-20,-48,78
350,318,-19,-79,85
351,318,-15,-59,83
352,318,-14,-63,80
353,318,-12,-77,85
354,318,-12,-43,83
355,318,-15,-42,89
356,318,-17,-34,86
357,318,-17,-43,87
358,318,-16,-22,84
359,318,-16,-18,83
360,318,-16,-26,85
361,318,-16,-14,82
362,318,-16,-22,84
363,318,-16,-21,82
364,318,-16,-21,82
365,318,-19,-22,86
366,318,-11,-16,90
367,318,-3,9,90
368,318,10,81,-36
344,319,-13,-49,79
345,319,-13,-47,80
346,319,-14,-49,79
347,319,-17,-59,80
348,319,-20,-54,85
349,319,-21,-58,83
350,319,-21,-44,75
351,319,-20,-53,82
352,319,-16,-52,91
353,319,-17,-48,88
354,319,-17,-49,84
355,319,-17,-35,84
356,319,-15,-33,81
357,319,-16,-28,82
358,319,-16,-17,82
359,319,-15,-28,85
360,319,-15,-37,87
361,319,-15,-23,83
362,319,-15,-27,84
363,319,-18,-31,86
364,319,-18,-26,89
365,319,-13,-14,88
366,319,-5,16,84
367,319,-3,14,88
368,319,10,81,-30
344,320,-11,-38,75
345,320,-12,-48,77
346,320,-14,-60,76
347,320,-19,-45,75
348,320,-20,-61,84
349,320,-22,-49,77
350,320,-21,-17,72
351,320,-20,-41,78
352,320,-17,-45,85
353,320,-18,-31,84
354,320,-17,-31,83
355,320,-16,-40,83
356,320,-16,-44,81
357,320,-16,-36,78
358,320,-22,-30,81
359,320,-15,-22,82
360,320,-15,-26,83
361,320,-15,-25,81
362,320,-15,-25,81
363,320,-15,-27,81
364,320,-15,-31,86
365,320,-10,-5,84
366,320,-1,5,87
367,320,0,18,83
368,320,13,80,-48
344,321,-12,-62,79
345,321,-12,-67,79
346,321,-15,-54,76
347,321,-17,-74,78
348,321,-20,-72,82
349,321,-22,-57,75
350,321,-20,-25,72
351,321,-19,-28,79
352,321,-16,-18,83
353,321,-17,-33,85
354,321,-16,-30,83
355,321,-18,-34,90
356,321,-19,-27,86
357,321,-18,-20,81
358,321,-18,-17,82
359,321,-17,-11,79
360,321,-15,-19,84
361,321,-17,-28,82
362,321,-15,-10,79
363,321,-15,-21,82
364,321,-16,-18,87
365,321,-8,-30,90
366,321,-2,9,85
367,321,0,19,83
368,321,13,77,-36
344,322,-13,-65,83
345,322,-12,-69,82
346,322,-16,-71,78
347,322,-17,-73,78
348,322,-18,-57,77
349,322,-19,-60,80
350,322,-19,-25,75
351,322,-18,-19,79
352,322,-17,-28,83
353,322,-13,-27,85
354,322,-15,-22,87
355,322,-18,-31,91
356,322,-21,-19,86
357,322,-19,-35,84
358,322,-19,-16,80
359,322,-17,-16,81
360,322,-17,-21,82
361,322,-18,-18,83
362,322,-16,-12,83
363,322,-13,-5,82
364,322,-13,-15,87
365,322,-8,-25,89
366,322,-2,17,82
367,322,1,-5,88
368,322,13,78,-44
344,323,-15,-58,82
345,323,-16,-69,81
346,323,-16,-76,78
347,323,-15,-38,75
348,323,-16,-72,83
349,323,-19,-72,78
350,323,-15,-20,74
351,323,-13,-34,79
352,323,-12,-37,81
353,323,-10,-43,82
354,323,-13,-40,82
355,323,-18,-13,83
356,323,-26,-7,81
357,323,-20,-8,77
358,323,-23,6,79
359,323,-20,-16,82
360,323,-20,-15,81
361,323,-10,-20,81
362,323,-10,-12,79
363,323,-13,-13,80
364,323,-11,-12,83
365,323,-13,-11,81
366,323,-8,18,84
367,323,5,-31,95
368,323,13,77,-39
344,324,-12,-60,78
345,324,-14,-62,77
346,324,-14,-68,74
347,324,-17,-72,76
348,324,-15,-76,81
349,324,-19,-67,77
350,324,-17,-27,74
351,324,-15,-33,80
352,324,-14,-33,84
353,324,-12,-33,81
354,324,-12,-22,79
355,324,-19,-18,85
356,324,-26,-12,83
